154          0.2       22.134       24.099
155            0         23.5         32.5
156            0         23.5       31.819
157       16.579          1.2            0
158       16.435            0            0
159            0       20.202       20.402
160            0         23.5       30.954
161          0.4       7.2434       9.5917
162            0         23.5       29.859
163          0.4         23.5       26.754
164            0         23.5        28.48
165            0         23.5       26.754
166      0.23657       22.769       23.395
167          0.4         23.5       24.614
168          0.4       19.954       17.527
169       13.354          1.2            0
170       13.156            0            0
171            0         23.5       24.614
172          0.2         23.5       23.302
173          0.4         23.5        21.99
174       6.5218          0.4       2.3636
175          0.2       22.642       20.613
176            0         23.5        21.99
177          0.2       21.607        18.02
178            0       19.042       14.958
179            0       8.3284       7.8879
180         0.36       22.642        18.92
181          0.2         23.5       20.402
182       9.6052          1.2            0
183       9.3574            0            0
184          0.4       13.469       9.2016
185          0.4          1.2        5.345
186          0.4         23.5       18.814
187          0.2       22.498       17.175
188            0            0       5.3456
189            0         23.5       18.814
190          0.4       19.986        13.34
191          0.2         23.5       16.923
192       1.7842          0.4       2.6042
193         0.04       22.593       14.919
194          0.4       11.425       5.9028
195          0.4       18.181       9.5751
196       5.2552          1.2            0
197          0.4         23.5       15.032
198            0       16.756       8.7428
199       4.9527            0            0
200       1.0272         1.12       2.5745
201          0.4       7.9332       4.0582
202            0         23.5       15.032
203          0.2       21.788       12.346
204          0.2       22.593       13.114
205      0.37333       1.7828       2.3053
206            0       6.9155       3.2939
207          0.2         23.5        13.34
208            0       21.093       10.837
209            0       13.576       4.9492
210          0.4       15.623       5.6276
211          0.2       22.006       10.679
212          0.4         23.5       11.648
213            0         10.6       3.1594
214            0         23.5       11.648
215          0.4       21.335       8.8137
216          0.2       22.057       9.4111
217          0.2       22.732       10.066
218          0.4       12.803       2.6359
219          0.2         23.5       10.252
220          0.4          1.2            0
221          0.4       19.073       6.0234
222            0            0            0
223            0        21.14       7.7195
224          0.4       5.9794            0
225            0       17.053       4.3845
226            0       5.1622            0
227            0       19.274       5.7182
228          0.4         23.5       8.8555
229            0         23.5       8.8555
230      0.19358       22.406       7.5637
231          0.4       18.046       3.9518
232          0.4        9.887            0
233            0       9.0787            0
234            0        14.66       2.0476
235      0.19074       22.279       6.6416
236          0.2         23.5       7.7195
237          0.4       16.373       2.3418
238          0.4       21.603       5.6703
239       0.2185       22.405       6.1779
240            0       12.121            0
241          0.4       12.921            0
242          0.4         23.5       6.5835
243          0.4       20.456       3.8749
244            0         23.5       6.5835
245            0       21.531       4.7548
246            0       19.388       3.1671
247            0        17.73       1.8398
248          0.2       22.711       5.1047
249            0       14.695            0
250          0.4       15.355            0
251          0.4       19.029       1.8354
252          0.4         23.5       4.7572
253            0         23.5       4.7572
254          0.4       22.323       3.3629
255          0.4       17.379            0
256            0       16.845            0
257          0.4       21.206       2.0162
258            0       21.367       2.3968
259            0       20.005       1.2066
260            0       22.545       2.9412
261          0.4         23.5       3.3033
262          0.4       19.038            0
263            0       18.616            0
264            0         23.5       3.3033
265          0.4        20.71      0.90198
266          0.4       22.498       1.7633
267          0.4       20.379            0
268          0.4         23.5       2.1548
269            0       22.564        1.704
270            0       21.646       1.0424
271            0        20.06            0
272          0.4       21.878      0.88412
273            0         23.5       2.1548
274          0.4       21.452            0
275          0.4       22.639      0.69671
276            0       21.227            0
277          0.4         23.5       1.2531
278            0       22.768      0.90079
279            0         23.5       1.2531
280          0.4       22.303            0
281            0       22.162            0
282          0.4         23.5      0.54849
283          0.4       22.974            0
284            0         23.5      0.54849
285            0       22.908            0
286          0.4         23.5            0
287            0         23.5            0
EndCoordinates

Elements
1 283 286 287 282
2 284 287 282 285
3 287 285 283 282
4 283 285 280 275
5 148 134 155 156
6 149 148 156 134
7 285 281 280 275
8 282 277 279 278
9 284 282 279 278
10 155 134 142 156
11 283 285 275 282
12 280 281 274 272
13 282 284 285 278
14 277 279 278 269
15 281 280 275 272
16 134 126 142 129
17 281 276 274 272
18 149 156 150 141
19 156 160 150 141
20 142 126 128 129
21 273 279 268 269
22 279 277 268 269
23 156 149 134 141
24 142 134 129 141
25 134 142 156 141
26 274 276 267 265
27 160 150 141 130
28 282 277 278 275
29 278 282 275 285
30 275 278 285 281
31 277 278 275 266
32 275 278 281 270
33 126 116 128 118
34 278 275 266 270
35 126 128 129 118
36 268 273 269 260
37 276 274 272 265
38 267 276 271 265
39 271 267 265 262
40 129 142 141 128
41 116 119 128 118
42 150 160 152 130
43 160 162 152 137
44 134 129 141 149
45 129 141 149 150
46 236 228 229 215
47 244 242 236 230
48 275 281 272 270
49 272 275 270 266
50 281 272 270 276
51 116 119 118 102
52 270 272 266 257
53 162 152 137 153
54 264 273 261 260
55 261 264 260 254
56 273 268 261 260
57 272 270 276 265
58 272 270 265 257
59 244 242 230 235
60 261 264 254 253
61 278 277 269 266
62 269 278 266 270
63 277 269 266 268
64 269 266 268 260
65 266 269 270 258
66 129 141 150 130
67 129 141 130 123
68 264 260 254 253
69 269 266 260 258
70 260 261 254 268
71 244 242 235 239
72 141 129 128 123
73 242 236 230 215
74 236 244 230 229
75 167 171 172 166
76 172 176 173 166
77 262 271 263 259
78 167 171 166 154
79 102 104 119 107
80 102 104 107 95
81 162 164 153 137
82 229 228 219 217
83 219 212 214 217
84 270 276 265 259
85 230 236 229 215
86 242 230 235 215
87 230 244 235 223
88 229 228 217 216
89 244 242 239 248
90 167 171 154 131
91 261 252 253 254
92 270 265 257 259
93 141 160 130 137
94 130 141 137 123
95 171 172 166 176
96 172 167 166 173
97 276 271 265 259
98 271 265 259 262
99 229 228 216 215
100 262 263 255 247
101 160 130 137 152
102 130 137 152 133
103 130 137 133 117
104 265 257 259 251
105 173 176 181 175
106 181 189 186 180
107 189 186 180 168
108 254 260 268 266
109 254 260 266 258
110 254 260 258 245
111 266 270 257 258
112 270 257 258 259
113 257 266 258 254
114 228 219 217 212
115 219 229 217 214
116 173 176 175 147
117 242 235 239 238
118 235 239 238 245
119 239 238 245 248
120 239 238 248 242
121 238 245 248 254
122 235 244 239 245
123 171 166 154 143
124 166 154 143 147
125 166 167 154 131
126 176 173 166 147
127 255 263 256 247
128 258 257 254 243
129 244 242 248 253
130 129 128 123 118
131 123 129 118 130
132 128 123 118 119
133 123 118 119 107
134 118 123 130 117
135 123 118 107 117
136 214 212 207 204
137 207 197 202 193
138 197 202 193 191
139 95 96 104 107
140 245 239 248 244
141 214 212 204 203
142 257 258 259 246
143 235 230 223 215
144 153 164 165 133
145 153 164 133 137
146 163 153 165 133
147 137 152 133 153
148 212 214 217 211
149 228 217 216 211
150 217 216 211 208
151 211 217 208 214
152 217 229 216 208
153 216 211 208 215
154 137 130 123 117
155 212 214 211 208
156 259 265 251 262
157 263 262 259 251
158 252 253 254 248
159 252 253 248 242
160 119 102 107 118
161 214 212 203 208
162 176 181 175 189
163 181 173 175 180
164 164 133 137 132
165 186 181 180 173
166 186 189 191 187
167 216 211 215 228
168 255 256 250 237
169 181 189 180 175
170 186 189 187 177
171 263 262 251 247
172 254 260 245 253
173 258 257 243 246
174 95 86 96 87
175 207 214 204 193
176 212 207 204 197
177 248 244 253 245
178 253 248 245 254
179 248 252 242 238
180 248 252 238 254
181 202 207 193 214
182 154 171 143 131
183 143 154 131 147
184 250 256 249 234
185 217 212 211 228
186 207 197 193 204
187 186 189 177 168
188 102 107 118 98
189 102 107 98 95
190 236 242 228 215
191 223 235 215 238
192 86 85 96 87
193 164 133 132 165
194 256 255 247 237
195 189 180 175 159
196 204 214 203 208
197 212 204 203 190
198 163 171 167 131
199 165 171 163 131
200 216 229 215 208
201 137 133 117 120
202 117 137 120 123
203 120 117 123 107
204 133 117 120 121
205 120 117 107 97
206 117 120 121 97
207 154 166 131 147
208 86 85 87 72
209 189 191 187 202
210 191 186 187 197
211 230 223 215 229
212 133 137 132 120
213 257 259 251 246
214 259 251 246 247
215 238 235 245 223
216 251 246 247 231
217 244 230 229 223
218 242 235 238 215
219 197 193 204 190
220 107 118 98 117
221 259 251 247 263
222 211 208 215 203
223 211 208 203 212
224 249 250 234 241
225 202 193 191 187
226 238 245 254 243
227 238 245 243 227
228 245 254 243 258
229 165 163 133 132
230 165 163 132 131
231 193 197 191 187
232 107 98 95 96
233 98 95 96 87
234 171 143 131 165
235 171 166 143 176
236 189 187 177 193
237 187 186 177 168
238 243 258 246 245
239 244 235 223 245
240 1 5 2 4
241 241 249 240 234
242 135 136 139 106
243 3 5 1 4
244 203 211 212 215
245 138 135 139 105
246 251 246 231 243
247 251 246 243 257
248 246 231 243 227
249 98 107 117 97
250 246 243 245 227
251 72 71 85 74
252 262 251 247 255
253 203 204 208 190
254 177 187 168 193
255 202 193 187 189
256 193 197 187 168
257 2 6 4 5
258 167 166 173 147
259 251 247 255 237
260 251 247 237 231
261 163 133 132 121
262 133 132 121 120
263 132 121 120 113
264 132 121 113 131
265 132 121 131 163
266 107 98 96 99
267 107 98 99 97
268 98 99 97 87
269 135 105 106 139
270 238 245 227 223
271 246 247 231 225
272 231 246 225 227
273 225 231 227 221
274 231 227 221 243
275 227 221 243 238
276 227 221 238 223
277 227 225 221 198
278 247 231 225 237
279 231 225 237 210
280 247 256 237 234
281 227 221 223 198
282 3 10 5 8
283 223 215 229 208
284 229 217 214 208
285 231 225 210 221
286 138 139 146 103
287 166 167 131 147
288 9 10 3 7
289 121 120 113 97
290 113 121 97 100
291 145 138 146 101
292 99 107 97 120
293 97 99 120 113
294 97 99 113 93
295 241 240 232 218
296 232 240 233 213
297 72 71 74 63
298 241 240 218 234
299 225 247 237 234
300 143 131 165 132
301 143 131 132 113
302 223 215 208 195
303 63 64 71 74
304 215 223 238 221
305 208 203 190 215
306 256 250 237 234
307 211 215 228 212
308 173 175 180 147
309 250 237 234 218
310 11 4 12 7
311 4 6 12 8
312 176 175 147 159
313 166 176 147 143
314 131 143 147 100
315 5 3 8 4
316 175 147 159 180
317 99 97 87 93
318 121 113 131 100
319 138 139 103 105
320 9 10 7 17
321 175 176 189 159
322 146 145 101 109
323 98 96 99 87
324 9 14 10 17
325 106 105 82 103
326 83 106 82 103
327 145 146 157 109
328 97 113 100 93
329 15 14 9 18
330 85 96 87 90
331 87 85 90 74
332 96 87 90 99
333 87 90 99 93
334 158 145 157 110
335 157 158 110 169
336 214 204 193 208
337 6 4 5 8
338 90 87 74 93
339 105 106 139 103
340 143 131 113 100
341 180 186 173 147
342 204 212 197 190
343 237 225 234 210
344 218 241 234 250
345 85 87 72 74
346 237 234 218 210
347 15 14 18 21
348 189 180 159 168
349 215 223 221 195
350 193 204 190 208
351 189 177 168 159
352 177 168 159 178
353 11 12 20 16
354 19 11 20 13
355 186 180 168 147
356 233 232 213 201
357 193 202 214 208
358 22 21 15 18
359 170 158 169 110
360 203 212 190 215
361 113 100 93 112
362 232 233 224 206
363 197 193 190 168
364 224 233 226 206
365 83 82 59 76
366 60 83 59 76
367 240 218 234 213
368 3 10 8 7
369 10 8 7 17
370 8 3 7 4
371 7 8 4 12
372 225 210 221 198
373 146 138 103 101
374 103 146 101 109
375 138 103 101 105
376 103 101 105 82
377 186 187 197 168
378 226 224 206 201
379 63 56 64 61
380 56 57 64 61
381 147 176 159 143
382 100 97 93 84
383 93 100 84 94
384 147 159 180 168
385 177 168 178 193
386 189 177 159 178
387 218 234 213 209
388 218 234 209 210
389 213 218 209 194
390 218 209 194 210
391 215 208 195 190
392 20 19 13 27
393 11 12 16 7
394 240 218 213 232
395 113 100 112 143
396 64 63 61 68
397 64 63 68 74
398 63 68 74 72
399 68 74 72 87
400 100 93 112 94
401 202 193 189 178
402 170 169 182 115
403 22 31 21 29
404 213 218 194 201
405 56 57 61 55
406 209 213 194 179
407 97 93 84 87
408 183 170 182 115
409 22 32 31 30
410 68 74 87 84
411 68 74 84 79
412 68 74 79 62
413 209 194 210 184
414 24 19 26 27
415 26 24 27 34
416 19 20 26 27
417 8 7 17 16
418 7 8 12 16
419 202 193 178 208
420 159 147 143 112
421 225 234 210 209
422 210 225 209 198
423 93 84 87 74
424 82 83 103 76
425 103 101 82 76
426 103 101 76 109
427 60 59 47 52
428 59 46 47 52
429 224 206 201 232
430 232 233 206 201
431 169 170 110 115
432 177 189 193 178
433 159 147 112 114
434 159 147 114 168
435 68 64 74 62
436 112 159 114 122
437 218 213 232 201
438 233 206 201 213
439 206 201 213 179
440 157 145 109 110
441 109 157 110 169
442 145 109 110 101
443 110 109 169 115
444 109 110 101 76
445 93 84 74 79
446 93 84 79 94
447 147 112 114 100
448 112 114 100 94
449 224 226 220 205
450 194 213 201 179
451 112 114 94 122
452 224 226 205 185
453 208 223 195 198
454 195 208 198 190
455 223 195 198 221
456 195 198 221 210
457 195 198 210 184
458 195 198 184 151
459 183 182 196 140
460 100 112 143 147
461 9 14 17 18
462 14 17 18 21
463 17 9 18 7
464 18 17 7 13
465 32 42 31 41
466 199 183 196 174
467 196 199 174 140
468 56 53 57 55
469 21 22 29 18
470 32 44 42 43
471 206 226 201 185
472 206 201 179 161
473 168 178 193 190
474 178 193 190 208
475 168 178 190 144
476 190 178 208 198
477 32 31 30 33
478 84 68 79 69
479 182 183 115 140
480 26 35 34 28
481 17 18 21 29
482 59 60 76 52
483 226 224 201 185
484 32 31 33 41
485 46 47 52 37
486 220 226 222 205
487 222 220 205 185
488 174 196 140 183
489 209 210 198 184
490 209 194 184 179
491 47 46 35 37
492 34 35 46 37
493 34 35 37 28
494 53 54 57 58
495 11 20 13 16
496 20 13 16 28
497 13 11 16 7
498 16 13 7 17
499 109 110 76 81
500 109 110 81 115
501 199 174 140 125
502 174 140 125 183
503 199 196 220 200
504 220 205 185 224
505 79 84 69 94
506 16 13 17 25
507 44 53 42 43
508 68 79 69 62
509 79 69 62 80
510 220 222 199 192
511 220 222 192 200
512 192 220 200 199
513 220 222 200 185
514 222 192 200 185
515 192 200 185 196
516 200 192 199 196
517 192 199 196 140
518 200 220 185 196
519 18 17 13 25
520 114 159 168 122
521 199 183 174 125
522 69 79 94 80
523 53 44 54 58
524 168 159 178 122
525 201 179 161 194
526 179 161 194 184
527 198 195 190 144
528 30 32 33 43
529 33 30 43 38
530 205 222 185 188
531 185 205 188 226
532 16 13 25 28
533 178 190 144 198
534 61 64 68 62
535 68 61 62 69
536 61 64 62 57
537 61 62 69 55
538 62 61 57 55
539 31 30 33 29
540 30 33 29 38
541 31 30 29 22
542 30 29 22 18
543 78 103 83 76
544 78 103 76 109
545 83 78 76 60
546 76 78 109 81
547 78 76 60 52
548 78 76 52 81
549 114 94 122 92
550 114 94 92 100
551 94 122 92 80
552 122 114 92 144
553 94 92 100 84
554 94 92 84 69
555 94 92 69 80
556 33 31 29 41
557 29 33 41 39
558 205 222 188 226
559 222 192 185 188
560 192 185 188 140
561 222 192 188 199
562 17 18 29 25
563 30 29 18 23
564 178 168 122 144
565 198 209 184 179
566 20 26 27 28
567 26 27 28 34
568 27 20 28 13
569 28 27 13 23
570 28 27 23 36
571 27 28 34 40
572 27 28 40 36
573 168 114 122 144
574 183 170 115 108
575 170 115 108 110
576 115 183 108 140
577 115 108 110 81
578 115 108 81 75
579 108 115 140 75
580 122 178 144 151
581 144 122 151 89
582 178 144 151 198
583 140 199 125 188
584 179 206 161 185
585 206 201 161 185
586 47 60 52 50
587 52 47 50 37
588 50 52 37 40
589 37 50 40 45
590 52 37 40 46
591 50 52 40 48
592 37 40 46 34
593 37 40 34 28
594 37 40 28 45
595 60 52 50 78
596 52 50 78 81
597 52 50 81 70
598 50 81 70 75
599 52 50 70 48
600 81 70 75 108
601 81 70 108 110
602 81 70 110 76
603 81 70 76 52
604 30 29 23 38
605 185 188 140 124
606 185 188 124 179
607 198 184 151 179
608 33 41 39 43
609 33 41 43 32
610 41 39 43 65
611 41 43 32 42
612 41 43 42 55
613 41 43 55 65
614 179 161 184 151
615 198 195 144 151
616 125 140 188 127
617 43 33 38 39
618 33 38 39 29
619 38 43 39 65
620 192 185 140 196
621 38 39 29 25
622 192 199 140 188
623 195 144 151 184
624 144 151 184 161
625 140 125 183 108
626 140 125 108 75
627 140 125 75 77
628 70 75 108 73
629 70 75 73 48
630 75 73 48 77
631 75 73 77 125
632 75 73 125 108
633 18 13 23 25
634 13 23 25 28
635 23 18 25 29
636 23 25 28 36
637 23 25 36 38
638 25 23 29 38
639 92 69 80 89
640 69 80 89 65
641 38 39 25 45
642 188 185 226 206
643 188 185 206 179
644 140 125 77 127
645 92 122 144 89
646 38 39 45 51
647 38 39 51 65
648 69 62 80 55
649 80 92 89 122
650 70 75 48 50
651 53 57 55 58
652 55 53 58 43
653 58 55 43 65
654 58 55 65 80
655 57 55 58 62
656 55 58 62 80
657 179 161 151 111
658 179 161 111 127
659 80 89 65 88
660 151 144 89 161
661 88 66 51 77
662 66 51 77 48
663 88 66 77 124
664 66 77 124 75
665 66 77 75 48
666 75 66 48 45
667 48 75 45 50
668 161 179 185 124
669 161 179 124 127
670 124 161 127 88
671 127 124 88 77
672 127 124 77 75
673 44 53 43 58
674 25 28 36 45
675 36 25 45 38
676 45 36 38 49
677 45 36 49 48
678 45 36 48 40
679 45 36 40 28
680 48 45 40 50
681 49 45 48 51
682 49 45 51 38
683 51 49 38 67
684 51 49 67 91
685 51 49 91 77
686 51 49 77 48
687 53 42 43 55
688 80 89 88 111
689 80 89 111 151
690 89 88 111 161
691 65 88 51 91
692 88 91 111 127
693 88 91 127 77
694 88 51 91 77
695 111 88 127 161
696 179 124 127 188
697 124 127 188 140
698 111 89 161 151
699 124 127 140 75
700 66 48 45 51
701 51 65 91 67
702 51 65 67 38
703 67 65 80 58
704 67 65 58 43
705 67 65 43 38
706 89 80 122 151
707 75 140 77 127
708 65 80 88 91
709 65 91 67 80
710 91 88 111 80
711 69 80 65 55
EndElements

Dirichlet
135
136
138
139
145
146
157
158
169
170
182
183
196
199
220
222
224
226
232
233
240
241
249
250
255
256
262
263
267
271
274
276
280
281
283
285
286
287
EndDirichlet

Neumann
1
2
3
5
9
10
14
15
21
22
31
32
42
44
53
54
56
57
63
64
71
72
85
86
95
96
102
104
116
119
126
128
134
142
148
155
EndNeumann
